resume_name,job_id,company,title,matched_skill_count,missing_skill_count,resume_skill_count,job_skill_count,skill_overlap_ratio,experience_gap,education_gap,project_match_count,certification_match_count,matched_skills,missing_skills,retrieval_score,title_similarity,keyword_similarity,technical_job_score,label
23527321.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,1,15,4,16,0.0625,0,0,0,0,Communication,"Amazon Web Services, JavaScript, CSS, Docker, Azure App Service, Microsoft Azure, Java, Spring Boot, Apache Solr, Compatibility Testing, Azure Functions, HTML, Agile, Kubernetes, React",0.3201,0.0,0.0278,100.0,0
20408458.pdf,3866756779,MicroAgility,Senior Windows System Administrator,2,7,4,9,0.2222,0,0,3,0,"Communication, Windows","Work Ethic, PowerShell, Collaboration, Apache Solr, Problem Solving, Amazon Neptune, Windows Server",0.4193,0.0,0.0526,28.0,1
22605864.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,1,10,6,11,0.0909,0,0,0,0,Excel,"Time Management, Decision Making, Make, Apache Solr, iOS SDK, Communication, Mobile Security, Quality Assurance, Amazon Neptune, Qt Creator",0.3292,0.0,0.039,28.0,0
21847415.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,3,8,6,11,0.2727,0,0,1,0,"Communication, Make, Excel","Time Management, Decision Making, Apache Solr, iOS SDK, Mobile Security, Quality Assurance, Amazon Neptune, Qt Creator",0.399,0.0,0.0714,28.0,1
31677347.pdf,3884435101,Ledgent Technology,Sr. .NET Developer (BOCA RATON),3,15,14,18,0.1667,0,0,3,0,"C, Communication, JavaScript","T-SQL, Work Ethic, jQuery, Make, Apache Solr, Systems Development Life Cycle, HTML, Windows Communication Foundation, Agile, Visual Studio, iOS SDK, SQL, Software Development Life Cycle, Amazon Neptune, Integration Testing",0.3786,0.0,0.0714,60.0,1
11981094.pdf,3884437721,H10 Capital,Display Software Engineer (16939),3,12,14,15,0.2,0,0,3,0,"C, Communication, Windows","Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, Problem Solving, Amazon Neptune, Amazon RDS",0.426,0.1667,0.0526,64.0,1
30223363.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,2,6,15,8,0.25,0,0,2,0,"C, SQL","CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot, Integration Testing",0.4138,0.0,0.0256,48.0,1
15118506.pdf,3884432470,Renewed Vision,Windows Software Engineer,2,8,5,10,0.2,0,0,1,0,"Communication, Work Ethic","C++, C, Apache Solr, Visual Studio, Amazon Neptune, Windows Presentation Foundation, Ownership, Windows",0.3759,0.0,0.0173,48.0,1
37335325.pdf,3884439199,SAGE IT,TIBCO BWCE Lead,5,28,21,33,0.1515,0,0,6,0,"Linux, Jenkins, Java, Agile, Windows","GitLab, Rancher, Google Cloud Platform, Vulnerability Management, Black, PL/SQL, COBOL, Integration Testing, DevSecOps, SOAP, Splunk, Amazon Web Services, MongoDB, Cassandra, Docker, JSON, SQL, XML, Performance Testing, Apache Kafka, Go, GDPR Compliance, Work Ethic, Automated Testing, Information Security, iOS SDK, Kubernetes, GraphQL",0.3749,0.0,0.0435,100.0,1
22605864.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,0,8,6,8,0.0,0,0,1,0,,"CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot, SQL, Integration Testing, C",0.3598,0.2,0.0213,48.0,0
